,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,Qmin,Qsec,Qtime
22,21500351,22,1,5,1,8:44 PM,9:02,Monroe 2' Layup (2 PTS) (Antetokounmpo 2 AST),,,5 - 9,4,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,9,2,542
23,21500351,23,2,1,1,8:44 PM,8:52,,,MISS Rush 28' 3PT Jump Shot,,,5.0,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,8,52,532
24,21500351,24,4,0,1,8:44 PM,8:50,Antetokounmpo REBOUND (Off:0 Def:2),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,8,50,530
25,21500351,25,2,1,1,8:44 PM,8:38,MISS Monroe 9' Jump Shot,,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,8,38,518
26,21500351,26,4,0,1,8:44 PM,8:38,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,8,38,518
27,21500351,27,6,3,1,8:45 PM,8:38,,,Thompson L.B.FOUL (P1.T1) (J.Capers),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,8,38,518
28,21500351,28,1,1,1,8:45 PM,8:27,Mayo 14' Jump Shot (2 PTS) (Monroe 1 AST),,,5 - 11,6,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,4,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,8,27,507
29,21500351,30,2,1,1,8:45 PM,8:07,Parker BLOCK (1 BLK),,MISS Green 7' Jump Shot,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,8,7,487
30,21500351,31,4,0,1,8:46 PM,8:05,Antetokounmpo REBOUND (Off:0 Def:3),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,8,5,485
31,21500351,33,1,1,1,8:46 PM,7:54,Mayo 27' 3PT Jump Shot (5 PTS) (Monroe 2 AST),,,5 - 14,9,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,4,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,7,54,474
32,21500351,35,6,2,1,8:46 PM,7:43,Mayo S.FOUL (P1.T1) (K.Cutler),,,,,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,7,43,463
33,21500351,36,3,11,1,8:46 PM,7:43,,,Curry Free Throw 1 of 2 (1 PTS),6 - 14,8,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,7,43,463
34,21500351,38,3,12,1,8:47 PM,7:43,,,Curry Free Throw 2 of 2 (2 PTS),7 - 14,7,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,7,43,463
35,21500351,41,5,2,1,8:47 PM,7:27,Monroe Lost Ball Turnover (P1.T2),,Green STEAL (1 STL),,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,7,27,447
36,21500351,42,2,1,1,8:47 PM,7:16,,,MISS Curry 25' 3PT Jump Shot,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,7,16,436
37,21500351,43,4,0,1,8:47 PM,7:14,Antetokounmpo REBOUND (Off:0 Def:4),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,7,14,434
38,21500351,44,2,5,1,8:47 PM,7:09,MISS Antetokounmpo 2' Layup,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,7,9,429
39,21500351,45,4,0,1,8:47 PM,7:09,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,7,9,429
40,21500351,46,6,3,1,8:47 PM,7:09,,,Bogut L.B.FOUL (P1.T2) (K.Cutler),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,7,9,429
41,21500351,71,2,45,1,8:48 PM,7:06,MISS Middleton 24' 3PT Jump Shot,,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,7,6,426
42,21500351,49,4,0,1,8:48 PM,7:04,,,Curry REBOUND (Off:0 Def:2),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,7,4,424
43,21500351,51,2,1,1,8:48 PM,6:55,,,MISS Thompson 25' 3PT Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,6,55,415
44,21500351,52,4,0,1,8:48 PM,6:52,Mayo REBOUND (Off:0 Def:1),,,,,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,6,52,412
45,21500351,53,2,5,1,8:48 PM,6:50,MISS Mayo 1' Layup,,Rush BLOCK (1 BLK),,,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,6,50,410
46,21500351,54,4,0,1,8:48 PM,6:47,Monroe REBOUND (Off:1 Def:1),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,6,47,407
47,21500351,55,1,5,1,8:48 PM,6:45,Monroe 1' Layup (4 PTS),,,7 - 16,9,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,6,45,405
48,21500351,56,1,44,1,8:48 PM,6:30,,,Curry 1' Reverse Layup (4 PTS) (Bogut 1 AST),9 - 16,7,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,6,30,390
49,21500351,57,1,1,1,8:48 PM,6:16,Middleton 12' Jump Shot (7 PTS),,,9 - 18,9,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,6,16,376
50,21500351,58,1,73,1,8:49 PM,6:01,,,Curry 1' Driving Reverse Layup (6 PTS),11 - 18,7,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,6,1,361
51,21500351,60,2,1,1,8:49 PM,5:28,MISS Middleton 15' Jump Shot,,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,5,28,328
52,21500351,62,4,0,1,8:49 PM,5:27,,,Rush REBOUND (Off:0 Def:1),,,5.0,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,5,27,327
53,21500351,64,1,1,1,8:49 PM,5:16,,,Curry  3PT Jump Shot (9 PTS),14 - 18,4,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,5,16,316
54,21500351,66,2,5,1,8:50 PM,5:01,MISS Parker 2' Layup,,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,5,1,301
55,21500351,67,4,0,1,8:50 PM,4:59,,,Bogut REBOUND (Off:0 Def:1),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,4,59,299
56,21500351,68,1,98,1,8:50 PM,4:53,,,Thompson 1' Cutting Layup Shot (5 PTS) (Green 1 AST),16 - 18,2,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,53,293
57,21500351,69,9,1,1,8:50 PM,4:52,BUCKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,4,52,292
58,21500351,72,8,0,1,8:52 PM,4:52,,,SUB: Iguodala FOR Thompson,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,52,292
59,21500351,74,8,0,1,8:52 PM,4:52,SUB: Carter-Williams FOR Antetokounmpo,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,52,292
60,21500351,75,2,1,1,8:53 PM,4:40,MISS Parker 16' Jump Shot,,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,4,40,280
61,21500351,76,4,0,1,8:53 PM,4:38,Middleton REBOUND (Off:1 Def:0),,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,4,38,278
62,21500351,77,1,1,1,8:53 PM,4:35,Mayo  3PT Jump Shot (8 PTS) (Middleton 1 AST),,,16 - 21,5,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,35,275
63,21500351,78,5,1,1,8:53 PM,4:24,,,Iguodala Bad Pass Turnover (P1.T1),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,4,24,264
64,21500351,79,2,1,1,8:53 PM,4:10,MISS Middleton 27' 3PT Jump Shot,,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,4,10,250
65,21500351,80,4,0,1,8:53 PM,4:09,,,Bogut REBOUND (Off:0 Def:2),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,4,9,249
66,21500351,81,2,5,1,8:53 PM,4:03,,,MISS Green 1' Layup,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,4,3,243
67,21500351,82,4,0,1,8:53 PM,4:01,Parker REBOUND (Off:0 Def:2),,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,4,1,241
68,21500351,83,1,1,1,8:54 PM,3:51,Mayo 27' 3PT Jump Shot (11 PTS) (Carter-Williams 1 AST),,,16 - 24,8,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,4,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,3,51,231
69,21500351,84,2,1,1,8:54 PM,3:34,,,MISS Rush 15' Jump Shot,,,5.0,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,3,34,214
70,21500351,85,4,0,1,8:54 PM,3:24,Parker REBOUND (Off:0 Def:3),,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,3,24,204
71,21500351,86,2,5,1,8:54 PM,3:18,MISS Parker 1' Layup,,Green BLOCK (1 BLK),,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,3,18,198
72,21500351,87,4,0,1,8:54 PM,3:16,,,Green REBOUND (Off:0 Def:1),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,3,16,196
73,21500351,88,1,5,1,8:54 PM,3:14,,,Curry 2' Layup (11 PTS) (Green 2 AST),18 - 24,6,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,3,14,194
74,21500351,89,1,51,1,8:54 PM,3:01,Parker 2' Reverse Dunk (4 PTS) (Mayo 1 AST),,,18 - 26,8,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,3,1,181
75,21500351,90,2,1,1,8:55 PM,2:45,,,MISS Curry 14' Jump Shot,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,2,45,165
76,21500351,91,4,0,1,8:55 PM,2:44,Monroe REBOUND (Off:1 Def:2),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,2,44,164
77,21500351,92,1,5,1,8:55 PM,2:40,Monroe 1' Layup (6 PTS) (Carter-Williams 2 AST),,,18 - 28,10,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,4,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,2,40,160
78,21500351,93,9,1,1,8:55 PM,2:40,,,Warriors Timeout: Regular (Reg.1 Short 0),,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,,2,40,160
79,21500351,95,8,0,1,8:57 PM,2:40,,,SUB: Livingston FOR Rush,,,5.0,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,2,40,160
80,21500351,96,8,0,1,8:57 PM,2:40,SUB: Vaughn FOR Parker,,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,1626173,Rashad Vaughn,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,2,40,160
81,21500351,97,8,0,1,8:57 PM,2:40,SUB: O'Bryant III FOR Mayo,,,,,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,4,203948,Johnny O'Bryant III,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,2,40,160
82,21500351,98,2,1,1,8:58 PM,2:18,,,MISS Iguodala 27' 3PT Jump Shot,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,2,18,138
83,21500351,99,4,0,1,8:58 PM,2:17,Monroe REBOUND (Off:1 Def:3),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,2,17,137
84,21500351,100,1,3,1,8:58 PM,2:03,Monroe 6' Hook Shot (8 PTS) (Middleton 2 AST),,,18 - 30,12,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,2,3,123
85,21500351,101,2,1,1,8:58 PM,1:42,,,MISS Livingston 10' Jump Shot,,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,42,102
86,21500351,102,4,0,1,8:58 PM,1:41,Middleton REBOUND (Off:1 Def:1),,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1,41,101
87,21500351,103,5,1,1,8:58 PM,1:37,Middleton Bad Pass Turnover (P1.T3),,Livingston STEAL (1 STL),,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,37,97
88,21500351,104,6,1,1,8:59 PM,1:36,Monroe P.FOUL (P1.T2) (J.Capers),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1,36,96
89,21500351,105,8,0,1,8:59 PM,1:36,,,SUB: Ezeli FOR Bogut,,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,36,96
90,21500351,106,8,0,1,8:59 PM,1:36,SUB: Antetokounmpo FOR Middleton,,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,36,96
91,21500351,107,2,1,1,8:59 PM,1:21,,,MISS Curry 4' Jump Shot,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,21,81
92,21500351,108,4,0,1,8:59 PM,1:18,,,Ezeli REBOUND (Off:1 Def:0),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,18,78
93,21500351,109,2,1,1,8:59 PM,1:15,,,MISS Curry 24' 3PT Jump Shot,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,15,75
94,21500351,110,4,0,1,8:59 PM,1:15,,,Ezeli REBOUND (Off:2 Def:0),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,15,75
95,21500351,111,1,72,1,8:59 PM,1:15,,,Ezeli 1' Putback Layup (2 PTS),20 - 30,10,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,15,75
96,21500351,112,6,2,1,8:59 PM,1:15,Monroe S.FOUL (P2.PN) (J.Capers),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,5,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1,15,75
97,21500351,113,8,0,1,9:00 PM,1:15,SUB: Henson FOR Monroe,,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,15,75
98,21500351,114,3,10,1,9:00 PM,1:15,,,Ezeli Free Throw 1 of 1 (3 PTS),21 - 30,9,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,15,75
99,21500351,117,2,1,1,9:00 PM,0:57,MISS Carter-Williams 19' Jump Shot,,,,,4.0,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0,57,57
100,21500351,118,4,0,1,9:00 PM,0:55,,,Curry REBOUND (Off:0 Def:3),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0,55,55
101,21500351,119,1,5,1,9:00 PM,0:52,,,Green 1' Layup (2 PTS) (Curry 1 AST),23 - 30,7,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,52,52
102,21500351,120,6,2,1,9:00 PM,0:52,Vaughn S.FOUL (P1.PN) (K.Cutler),,,,,4.0,1626173,Rashad Vaughn,1610612749.0,Milwaukee,Bucks,MIL,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,0,52,52
103,21500351,121,3,10,1,9:01 PM,0:52,,,Green Free Throw 1 of 1 (3 PTS),24 - 30,6,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0,52,52
104,21500351,123,2,1,1,9:01 PM,0:42,MISS Vaughn 19' Jump Shot,,,,,4.0,1626173,Rashad Vaughn,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0,42,42
105,21500351,124,4,0,1,9:01 PM,0:40,,,Ezeli REBOUND (Off:2 Def:1),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0,40,40
106,21500351,125,1,1,1,9:01 PM,0:34,,,Curry 17' Jump Shot (13 PTS),26 - 30,4,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0,34,34
